country_name,date,rate,monetary_unit
Denmark,7-Feb-06,6.2350,Krone
Denmark,8-Feb-06,6.2564,Krone
Denmark,9-Feb-06,6.2409,Krone
Mexico,30-Apr-10,12.2281,Peso
Mexico,3-May-10,12.2656,Peso
Mexico,4-May-10,12.4165,Peso
Mexico,5-May-10,12.6270,Peso
Mexico,6-May-10,12.8531,Peso
Mexico,7-May-10,12.8328,Peso
Mexico,10-May-10,12.5125,Peso
Hong Kong,7-Aug-07,7.8281,Dollar
Hong Kong,8-Aug-07,7.8281,Dollar
Hong Kong,9-Aug-07,7.8235,Dollar
Hong Kong,10-Aug-07,7.8197,Dollar
Hong Kong,13-Aug-07,7.8231,Dollar
Hong Kong,14-Aug-07,7.8224,Dollar
Hong Kong,15-Aug-07,7.8203,Dollar
Hong Kong,16-Aug-07,7.8181,Dollar
Singapore,5-Sep-13,1.2803,Dollar
Singapore,6-Sep-13,1.2732,Dollar
Singapore,9-Sep-13,1.2701,Dollar
Singapore,10-Sep-13,1.2685,Dollar
Singapore,11-Sep-13,1.2675,Dollar
Singapore,12-Sep-13,1.2670,Dollar
Singapore,13-Sep-13,1.2685,Dollar
Singapore,16-Sep-13,1.2605,Dollar
India,25-Mar-08,39.9300,Rupee
India,26-Mar-08,39.9600,Rupee
India,27-Mar-08,39.9500,Rupee
India,28-Mar-08,39.7600,Rupee
India,31-Mar-08,40.0200,Rupee
India,1-Apr-08,39.8800,Rupee
Australia,30-Jun-08,0.9562,Dollar
Australia,1-Jul-08,0.9535,Dollar
Australia,2-Jul-08,0.9634,Dollar
Australia,3-Jul-08,0.9604,Dollar
Australia,4-Jul-08,ND,Dollar
Australia,7-Jul-08,0.9531,Dollar
Australia,8-Jul-08,0.9533,Dollar
Australia,9-Jul-08,0.9585,Dollar
Norway,19-Jul-11,5.5311,Krone
Norway,20-Jul-11,5.4960,Krone
Norway,21-Jul-11,5.4139,Krone
Norway,22-Jul-11,5.4084,Krone
Norway,25-Jul-11,5.4170,Krone
Norway,26-Jul-11,5.3535,Krone
Norway,27-Jul-11,5.3946,Krone
New Zealand,12-Nov-10,0.7766,Dollar
New Zealand,15-Nov-10,0.7770,Dollar
New Zealand,16-Nov-10,0.7674,Dollar
New Zealand,17-Nov-10,0.7720,Dollar
New Zealand,18-Nov-10,0.7773,Dollar
New Zealand,19-Nov-10,0.7771,Dollar
New Zealand,22-Nov-10,0.7721,Dollar
Japan,12-Dec-08,91.2600,Yen
Japan,15-Dec-08,90.6800,Yen
Japan,16-Dec-08,89.9800,Yen
Japan,17-Dec-08,87.8400,Yen
Japan,18-Dec-08,89.8100,Yen
Japan,19-Dec-08,89.4800,Yen
Japan,22-Dec-08,90.0700,Yen
Malaysia,20-May-09,3.5350,Ringgit
Malaysia,21-May-09,3.5270,Ringgit
Malaysia,22-May-09,3.4880,Ringgit
Malaysia,25-May-09,ND,Ringgit
Malaysia,26-May-09,3.5100,Ringgit
Malaysia,27-May-09,3.5020,Ringgit
Malaysia,28-May-09,3.5100,Ringgit
Brazil,30-Mar-16,3.6145,Real
Brazil,31-Mar-16,3.5500,Real
Brazil,1-Apr-16,3.5410,Real
Brazil,4-Apr-16,3.5994,Real
Brazil,5-Apr-16,3.6659,Real
Brazil,6-Apr-16,3.6538,Real
Brazil,7-Apr-16,3.7106,Real
Sweden,5-Feb-04,7.2985,Krona
Sweden,6-Feb-04,7.1830,Krona
Sweden,9-Feb-04,7.2050,Krona
Sweden,10-Feb-04,7.1740,Krona
Sweden,11-Feb-04,7.1295,Krona
South Africa,8-Apr-03,8.0225,Rand
South Africa,9-Apr-03,7.9237,Rand
South Africa,10-Apr-03,7.7825,Rand
South Africa,11-Apr-03,7.7900,Rand
South Africa,14-Apr-03,7.8225,Rand
South Africa,15-Apr-03,7.7000,Rand
Switzerland,2-Dec-02,1.4845,Franc
Switzerland,3-Dec-02,1.4767,Franc
Switzerland,4-Dec-02,1.4729,Franc
Switzerland,5-Dec-02,1.4731,Franc
Switzerland,6-Dec-02,1.4602,Franc
Switzerland,9-Dec-02,1.4595,Franc
Switzerland,10-Dec-02,1.4628,Franc
South Korea,14-Jul-03,1176.3000,Won
South Korea,15-Jul-03,1180.0000,Won
South Korea,16-Jul-03,1180.0000,Won
South Korea,17-Jul-03,1180.0000,Won
South Korea,18-Jul-03,1181.0000,Won
South Korea,21-Jul-03,1178.6000,Won
Sri Lanka,8-Oct-03,94.5500,Rupee
Sri Lanka,9-Oct-03,94.5500,Rupee
Sri Lanka,10-Oct-03,94.4900,Rupee
Sri Lanka,13-Oct-03,ND,Rupee
Sri Lanka,14-Oct-03,94.5200,Rupee
Sri Lanka,15-Oct-03,94.5000,Rupee
Greece,31-Mar-05,ND,Drachma
Greece,1-Apr-05,ND,Drachma
Greece,4-Apr-05,ND,Drachma
Greece,5-Apr-05,ND,Drachma
Greece,6-Apr-05,ND,Drachma
Greece,7-Apr-05,ND,Drachma
Greece,8-Apr-05,ND,Drachma
Greece,11-Apr-05,ND,Drachma
Taiwan,23-Jul-04,33.9650,Dollar
Taiwan,26-Jul-04,34.1500,Dollar
Taiwan,27-Jul-04,34.0500,Dollar
Taiwan,28-Jul-04,34.0000,Dollar
Taiwan,29-Jul-04,34.0900,Dollar
Taiwan,30-Jul-04,34.0400,Dollar
Thailand,30-Sep-04,41.4400,Baht
Thailand,1-Oct-04,41.3600,Baht
Thailand,4-Oct-04,41.4200,Baht
Thailand,5-Oct-04,41.4700,Baht
Thailand,6-Oct-04,41.4400,Baht
Venezuela,23-Aug-05,2.1446,Bolivar
Venezuela,24-Aug-05,2.1446,Bolivar
Venezuela,25-Aug-05,2.1446,Bolivar
Venezuela,26-Aug-05,2.1446,Bolivar
Venezuela,29-Aug-05,2.1446,Bolivar
Venezuela,30-Aug-05,2.1446,Bolivar
Venezuela,31-Aug-05,2.1446,Bolivar
Venezuela,1-Sep-05,2.1446,Bolivar
United Kingdom,12-Apr-05,1.8842,Pound
United Kingdom,13-Apr-05,1.8930,Pound
United Kingdom,14-Apr-05,1.8806,Pound
United Kingdom,15-Apr-05,1.8930,Pound
United Kingdom,18-Apr-05,1.9052,Pound
United Kingdom,19-Apr-05,1.9165,Pound
EMU member countries,3-Jul-06,1.2793,Euro
EMU member countries,4-Jul-06,ND,Euro
EMU member countries,5-Jul-06,1.2726,Euro
EMU member countries,6-Jul-06,1.2757,Euro
EMU member countries,7-Jul-06,1.2822,Euro
EMU member countries,10-Jul-06,1.2751,Euro
EMU member countries,11-Jul-06,1.2754,Euro
Denmark,10-Feb-06,6.2619,Krone
Denmark,13-Feb-06,6.2703,Krone
Denmark,14-Feb-06,6.2751,Krone
Denmark,15-Feb-06,6.2817,Krone
Denmark,16-Feb-06,6.2832,Krone
Denmark,17-Feb-06,6.2706,Krone
Denmark,20-Feb-06,ND,Krone
Denmark,21-Feb-06,6.2645,Krone
Mexico,11-May-10,12.5025,Peso
Mexico,12-May-10,12.4381,Peso
Mexico,13-May-10,12.3580,Peso
Mexico,14-May-10,12.5820,Peso
Mexico,17-May-10,12.7223,Peso
Mexico,18-May-10,12.5970,Peso
Mexico,19-May-10,12.9305,Peso
Mexico,20-May-10,13.1207,Peso
Hong Kong,17-Aug-07,7.8137,Dollar
Hong Kong,20-Aug-07,7.8189,Dollar
Hong Kong,21-Aug-07,7.8073,Dollar
Hong Kong,22-Aug-07,7.8081,Dollar
Hong Kong,23-Aug-07,7.8093,Dollar
Hong Kong,24-Aug-07,7.8005,Dollar
Hong Kong,27-Aug-07,7.8035,Dollar
Singapore,17-Sep-13,1.2586,Dollar
Singapore,18-Sep-13,1.2592,Dollar
Singapore,19-Sep-13,1.2469,Dollar
Singapore,20-Sep-13,1.2510,Dollar
Singapore,23-Sep-13,1.2501,Dollar
Singapore,24-Sep-13,1.2533,Dollar
Singapore,25-Sep-13,1.2529,Dollar
Singapore,26-Sep-13,1.2546,Dollar
India,2-Apr-08,39.8800,Rupee
India,3-Apr-08,39.9400,Rupee
India,4-Apr-08,39.9300,Rupee
India,7-Apr-08,39.9600,Rupee
India,8-Apr-08,39.9000,Rupee
India,9-Apr-08,39.9100,Rupee
India,10-Apr-08,39.8900,Rupee
India,11-Apr-08,39.8400,Rupee
India,14-Apr-08,39.8600,Rupee
Australia,10-Jul-08,0.9621,Dollar
Australia,11-Jul-08,0.9674,Dollar
Australia,14-Jul-08,0.9721,Dollar
Australia,15-Jul-08,0.9797,Dollar
Australia,16-Jul-08,0.9761,Dollar
Australia,17-Jul-08,0.9750,Dollar
Australia,18-Jul-08,0.9728,Dollar
Australia,21-Jul-08,0.9749,Dollar
Australia,22-Jul-08,0.9715,Dollar
Norway,28-Jul-11,5.4045,Krone
Norway,29-Jul-11,5.3750,Krone
Norway,1-Aug-11,5.4110,Krone
Norway,2-Aug-11,5.3818,Krone
Norway,3-Aug-11,5.3618,Krone
Norway,4-Aug-11,5.4855,Krone
Norway,5-Aug-11,5.5212,Krone
New Zealand,23-Nov-10,0.7618,Dollar
New Zealand,24-Nov-10,0.7625,Dollar
New Zealand,25-Nov-10,ND,Dollar
New Zealand,26-Nov-10,0.7505,Dollar
New Zealand,29-Nov-10,0.7447,Dollar
New Zealand,30-Nov-10,0.7445,Dollar
New Zealand,1-Dec-10,0.7497,Dollar
New Zealand,2-Dec-10,0.7561,Dollar
New Zealand,3-Dec-10,0.7625,Dollar
Japan,23-Dec-08,90.5700,Yen
Japan,24-Dec-08,90.6800,Yen
Japan,25-Dec-08,ND,Yen
Japan,26-Dec-08,90.6500,Yen
Japan,29-Dec-08,90.2000,Yen
Japan,30-Dec-08,90.3700,Yen
Japan,31-Dec-08,90.7900,Yen
Japan,1-Jan-09,ND,Yen
Japan,2-Jan-09,91.1200,Yen
Malaysia,29-May-09,3.4850,Ringgit
Malaysia,1-Jun-09,3.4700,Ringgit
Malaysia,2-Jun-09,3.4870,Ringgit
Malaysia,3-Jun-09,3.4820,Ringgit
Malaysia,4-Jun-09,3.4900,Ringgit
Malaysia,5-Jun-09,3.4930,Ringgit
Malaysia,8-Jun-09,3.5190,Ringgit
Brazil,8-Apr-16,3.6288,Real
Brazil,11-Apr-16,3.5160,Real
Brazil,12-Apr-16,3.5520,Real
Brazil,13-Apr-16,3.5606,Real
Brazil,14-Apr-16,3.5035,Real
Brazil,15-Apr-16,3.5362,Real
Brazil,18-Apr-16,3.5977,Real
Brazil,19-Apr-16,3.5420,Real
Brazil,20-Apr-16,3.5444,Real
Sweden,12-Feb-04,7.1380,Krona
Sweden,13-Feb-04,7.1610,Krona
Sweden,16-Feb-04,ND,Krona
Sweden,17-Feb-04,7.1580,Krona
Sweden,18-Feb-04,7.1800,Krona
Sweden,19-Feb-04,7.2265,Krona
Sweden,20-Feb-04,7.3110,Krona
Sweden,23-Feb-04,7.3140,Krona
Sweden,24-Feb-04,7.2565,Krona
South Africa,16-Apr-03,7.7050,Rand
South Africa,17-Apr-03,7.6175,Rand
South Africa,18-Apr-03,7.6625,Rand
South Africa,21-Apr-03,7.6550,Rand
South Africa,22-Apr-03,7.5575,Rand
South Africa,23-Apr-03,7.4500,Rand
South Africa,24-Apr-03,7.2900,Rand
South Africa,25-Apr-03,7.2375,Rand
South Africa,28-Apr-03,7.1900,Rand
Switzerland,11-Dec-02,1.4621,Franc
Switzerland,12-Dec-02,1.4490,Franc
Switzerland,13-Dec-02,1.4421,Franc
Switzerland,16-Dec-02,1.4448,Franc
Switzerland,17-Dec-02,1.4323,Franc
Switzerland,18-Dec-02,1.4296,Franc
Switzerland,19-Dec-02,1.4310,Franc
South Korea,22-Jul-03,1183.0000,Won
South Korea,23-Jul-03,1180.9000,Won
South Korea,24-Jul-03,1179.9000,Won
South Korea,25-Jul-03,1180.2000,Won
South Korea,28-Jul-03,1183.0000,Won
South Korea,29-Jul-03,1178.7000,Won
South Korea,30-Jul-03,1180.0000,Won
South Korea,31-Jul-03,1181.0000,Won
South Korea,1-Aug-03,1185.0000,Won
Sri Lanka,16-Oct-03,94.5200,Rupee
Sri Lanka,17-Oct-03,94.4600,Rupee
Sri Lanka,20-Oct-03,94.5000,Rupee
Sri Lanka,21-Oct-03,94.4500,Rupee
Sri Lanka,22-Oct-03,94.4500,Rupee
Sri Lanka,23-Oct-03,94.4000,Rupee
Sri Lanka,24-Oct-03,94.4000,Rupee
Sri Lanka,27-Oct-03,94.4500,Rupee
Sri Lanka,28-Oct-03,94.6200,Rupee
Greece,12-Apr-05,ND,Drachma
Greece,13-Apr-05,ND,Drachma
Greece,14-Apr-05,ND,Drachma
Greece,15-Apr-05,ND,Drachma
Greece,18-Apr-05,ND,Drachma
Greece,19-Apr-05,ND,Drachma
Greece,20-Apr-05,ND,Drachma
Taiwan,2-Aug-04,33.9800,Dollar
Taiwan,3-Aug-04,34.1100,Dollar
Taiwan,4-Aug-04,34.0800,Dollar
Taiwan,5-Aug-04,34.0500,Dollar
Taiwan,6-Aug-04,34.1600,Dollar
Taiwan,9-Aug-04,34.0500,Dollar
Taiwan,10-Aug-04,33.9900,Dollar
Taiwan,11-Aug-04,34.0400,Dollar
Taiwan,12-Aug-04,34.1400,Dollar
Thailand,7-Oct-04,41.4300,Baht
Thailand,8-Oct-04,41.3400,Baht
Thailand,11-Oct-04,ND,Baht
Thailand,12-Oct-04,41.3600,Baht
Thailand,13-Oct-04,41.4000,Baht
Thailand,14-Oct-04,41.4700,Baht
Thailand,15-Oct-04,41.4500,Baht
Thailand,18-Oct-04,41.4900,Baht
Thailand,19-Oct-04,41.3500,Baht
Venezuela,2-Sep-05,2.1446,Bolivar
Venezuela,5-Sep-05,ND,Bolivar
Venezuela,6-Sep-05,2.1446,Bolivar
Venezuela,7-Sep-05,2.1446,Bolivar
Venezuela,8-Sep-05,2.1446,Bolivar
Venezuela,9-Sep-05,2.1446,Bolivar
Venezuela,12-Sep-05,2.1446,Bolivar
Venezuela,13-Sep-05,2.1446,Bolivar
United Kingdom,20-Apr-05,1.9197,Pound
United Kingdom,21-Apr-05,1.9104,Pound
United Kingdom,22-Apr-05,1.9151,Pound
United Kingdom,25-Apr-05,1.9117,Pound
United Kingdom,26-Apr-05,1.9040,Pound
United Kingdom,27-Apr-05,1.9047,Pound
United Kingdom,28-Apr-05,1.9097,Pound
United Kingdom,29-Apr-05,1.9122,Pound
EMU member countries,12-Jul-06,1.2706,Euro
EMU member countries,13-Jul-06,1.2673,Euro
EMU member countries,14-Jul-06,1.2641,Euro
EMU member countries,17-Jul-06,1.2529,Euro
EMU member countries,18-Jul-06,1.2500,Euro
EMU member countries,19-Jul-06,1.2560,Euro
EMU member countries,20-Jul-06,1.2639,Euro
EMU member countries,21-Jul-06,1.2684,Euro
EMU member countries,24-Jul-06,1.2630,Euro
Denmark,22-Feb-06,6.2673,Krone
Denmark,23-Feb-06,6.2563,Krone
Denmark,24-Feb-06,6.2782,Krone
Denmark,27-Feb-06,6.2888,Krone
Denmark,28-Feb-06,6.2559,Krone
Denmark,1-Mar-06,6.2705,Krone
Denmark,2-Mar-06,6.2152,Krone
Denmark,3-Mar-06,6.2034,Krone
Mexico,21-May-10,12.9701,Peso
Mexico,24-May-10,12.9524,Peso
Mexico,25-May-10,13.1398,Peso
Mexico,26-May-10,12.9870,Peso
Mexico,27-May-10,12.8532,Peso
Mexico,28-May-10,12.8633,Peso
Mexico,31-May-10,ND,Peso
Hong Kong,28-Aug-07,7.7991,Dollar
Hong Kong,29-Aug-07,7.8042,Dollar
Hong Kong,30-Aug-07,7.7975,Dollar
Hong Kong,31-Aug-07,7.7968,Dollar
Hong Kong,3-Sep-07,7.7968,Dollar
Hong Kong,4-Sep-07,7.7947,Dollar
Hong Kong,5-Sep-07,7.7928,Dollar
Hong Kong,6-Sep-07,7.7865,Dollar
Singapore,27-Sep-13,1.2556,Dollar
Singapore,30-Sep-13,1.2547,Dollar
Singapore,1-Oct-13,1.2520,Dollar
Singapore,2-Oct-13,1.2492,Dollar
Singapore,3-Oct-13,1.2487,Dollar
Singapore,4-Oct-13,1.2464,Dollar
Singapore,7-Oct-13,1.2479,Dollar
Singapore,8-Oct-13,1.2491,Dollar
India,15-Apr-08,39.8300,Rupee
India,16-Apr-08,39.8900,Rupee
India,17-Apr-08,39.7900,Rupee
India,18-Apr-08,39.7300,Rupee
India,21-Apr-08,39.9200,Rupee
India,22-Apr-08,39.9300,Rupee
India,23-Apr-08,40.0000,Rupee
Australia,23-Jul-08,0.9636,Dollar
Australia,24-Jul-08,0.9570,Dollar
Australia,25-Jul-08,0.9562,Dollar
Australia,28-Jul-08,0.9571,Dollar
Australia,29-Jul-08,0.9508,Dollar
Australia,30-Jul-08,0.9434,Dollar
Australia,31-Jul-08,0.9415,Dollar
Norway,8-Aug-11,5.4593,Krone
Norway,9-Aug-11,5.5121,Krone
Norway,10-Aug-11,5.5248,Krone
Norway,11-Aug-11,5.5102,Krone
Norway,12-Aug-11,5.5205,Krone
Norway,15-Aug-11,5.4342,Krone
Norway,16-Aug-11,5.4258,Krone
New Zealand,6-Dec-10,0.7601,Dollar
New Zealand,7-Dec-10,0.7615,Dollar
New Zealand,8-Dec-10,0.7482,Dollar
New Zealand,9-Dec-10,0.7467,Dollar
New Zealand,10-Dec-10,0.7486,Dollar
New Zealand,13-Dec-10,0.7552,Dollar
New Zealand,14-Dec-10,0.7534,Dollar
Japan,5-Jan-09,93.2000,Yen
Japan,6-Jan-09,94.2000,Yen
Japan,7-Jan-09,92.7000,Yen
Japan,8-Jan-09,91.1500,Yen
Japan,9-Jan-09,90.2500,Yen
Japan,12-Jan-09,88.9200,Yen
Malaysia,9-Jun-09,3.5250,Ringgit
Malaysia,10-Jun-09,3.4930,Ringgit
Malaysia,11-Jun-09,3.5050,Ringgit
Malaysia,12-Jun-09,3.5030,Ringgit
Malaysia,15-Jun-09,3.5272,Ringgit
Malaysia,16-Jun-09,3.5180,Ringgit
Brazil,21-Apr-16,3.5444,Real
Brazil,22-Apr-16,3.5864,Real
Brazil,25-Apr-16,3.5482,Real
Brazil,26-Apr-16,3.5269,Real
Brazil,27-Apr-16,3.5375,Real
Sweden,25-Feb-04,7.3845,Krona
Sweden,26-Feb-04,7.4110,Krona
Sweden,27-Feb-04,7.4330,Krona
Sweden,1-Mar-04,7.4390,Krona
Sweden,2-Mar-04,7.5925,Krona
Sweden,3-Mar-04,7.6435,Krona
South Africa,29-Apr-03,7.1750,Rand
South Africa,30-Apr-03,7.2875,Rand
South Africa,1-May-03,7.2730,Rand
South Africa,2-May-03,7.5050,Rand
South Africa,5-May-03,7.2900,Rand
South Africa,6-May-03,7.2900,Rand
South Africa,7-May-03,7.3275,Rand
Switzerland,20-Dec-02,1.4250,Franc
Switzerland,23-Dec-02,1.4250,Franc
Switzerland,24-Dec-02,1.4097,Franc
Switzerland,25-Dec-02,ND,Franc
Switzerland,26-Dec-02,1.4039,Franc
Switzerland,27-Dec-02,1.3954,Franc
Switzerland,30-Dec-02,1.3922,Franc
Switzerland,31-Dec-02,1.3833,Franc
South Korea,4-Aug-03,1182.0000,Won
South Korea,5-Aug-03,1187.9000,Won
South Korea,6-Aug-03,1186.0000,Won
South Korea,7-Aug-03,1185.0000,Won
South Korea,8-Aug-03,1181.1000,Won
South Korea,11-Aug-03,1180.0000,Won
South Korea,12-Aug-03,1179.0000,Won
Sri Lanka,29-Oct-03,94.6200,Rupee
Sri Lanka,30-Oct-03,94.9500,Rupee
Sri Lanka,31-Oct-03,94.7800,Rupee
Sri Lanka,3-Nov-03,94.6600,Rupee
Sri Lanka,4-Nov-03,95.2500,Rupee
Sri Lanka,5-Nov-03,95.5000,Rupee
Sri Lanka,6-Nov-03,95.4000,Rupee
Greece,21-Apr-05,ND,Drachma
Greece,22-Apr-05,ND,Drachma
Greece,25-Apr-05,ND,Drachma
Greece,26-Apr-05,ND,Drachma
Greece,27-Apr-05,ND,Drachma
Greece,28-Apr-05,ND,Drachma
Greece,29-Apr-05,ND,Drachma
Taiwan,13-Aug-04,34.0700,Dollar
Taiwan,16-Aug-04,34.0300,Dollar
Taiwan,17-Aug-04,34.0400,Dollar
Taiwan,18-Aug-04,34.0500,Dollar
Taiwan,19-Aug-04,33.9300,Dollar
Taiwan,20-Aug-04,33.9300,Dollar
Taiwan,23-Aug-04,33.9500,Dollar
Taiwan,24-Aug-04,34.0600,Dollar
Thailand,20-Oct-04,41.2800,Baht
Thailand,21-Oct-04,41.2500,Baht
Thailand,22-Oct-04,41.2200,Baht
Thailand,25-Oct-04,41.0600,Baht
Thailand,26-Oct-04,40.9700,Baht
Thailand,27-Oct-04,41.0600,Baht
Thailand,28-Oct-04,41.0200,Baht
Venezuela,14-Sep-05,2.1446,Bolivar
Venezuela,15-Sep-05,2.1446,Bolivar
Venezuela,16-Sep-05,2.1446,Bolivar
Venezuela,19-Sep-05,2.1446,Bolivar
Venezuela,20-Sep-05,2.1446,Bolivar
Venezuela,21-Sep-05,2.1446,Bolivar
Venezuela,22-Sep-05,2.1446,Bolivar
Venezuela,23-Sep-05,2.1446,Bolivar
United Kingdom,2-May-05,1.8959,Pound
United Kingdom,3-May-05,1.8910,Pound
United Kingdom,4-May-05,1.9000,Pound
United Kingdom,5-May-05,1.9048,Pound
United Kingdom,6-May-05,1.8920,Pound
United Kingdom,9-May-05,1.8836,Pound
United Kingdom,10-May-05,1.8828,Pound
United Kingdom,11-May-05,1.8735,Pound
EMU member countries,25-Jul-06,1.2576,Euro
EMU member countries,26-Jul-06,1.2628,Euro
EMU member countries,27-Jul-06,1.2732,Euro
EMU member countries,28-Jul-06,1.2748,Euro
EMU member countries,31-Jul-06,1.2764,Euro
EMU member countries,1-Aug-06,1.2778,Euro
EMU member countries,2-Aug-06,1.2798,Euro
Denmark,6-Mar-06,6.2152,Krone
Denmark,7-Mar-06,6.2741,Krone
Denmark,8-Mar-06,6.2608,Krone
Denmark,9-Mar-06,6.2571,Krone
Denmark,10-Mar-06,6.2748,Krone
Denmark,13-Mar-06,6.2471,Krone
Denmark,14-Mar-06,6.2043,Krone
Mexico,1-Jun-10,12.9195,Peso
Mexico,2-Jun-10,12.8388,Peso
Mexico,3-Jun-10,12.7534,Peso
Mexico,4-Jun-10,12.8825,Peso
Mexico,7-Jun-10,12.8934,Peso
Mexico,8-Jun-10,12.9060,Peso
Hong Kong,7-Sep-07,7.7871,Dollar
Hong Kong,10-Sep-07,7.7758,Dollar
Hong Kong,11-Sep-07,7.7864,Dollar
Hong Kong,12-Sep-07,7.7878,Dollar
Hong Kong,13-Sep-07,7.7889,Dollar
Hong Kong,14-Sep-07,7.7873,Dollar
Singapore,9-Oct-13,1.2504,Dollar
Singapore,10-Oct-13,1.2482,Dollar
Singapore,11-Oct-13,1.2466,Dollar
Singapore,14-Oct-13,ND,Dollar
Singapore,15-Oct-13,1.2425,Dollar
Singapore,16-Oct-13,1.2457,Dollar
Singapore,17-Oct-13,1.2399,Dollar
Singapore,18-Oct-13,1.2374,Dollar
India,24-Apr-08,40.1400,Rupee
India,25-Apr-08,40.1300,Rupee
India,28-Apr-08,40.1000,Rupee
India,29-Apr-08,40.3700,Rupee
India,30-Apr-08,40.4500,Rupee
India,1-May-08,40.5800,Rupee
India,2-May-08,40.5500,Rupee
India,5-May-08,40.4500,Rupee
Australia,1-Aug-08,0.9317,Dollar
Australia,4-Aug-08,0.9299,Dollar
Australia,5-Aug-08,0.9157,Dollar
Australia,6-Aug-08,0.9078,Dollar
Australia,7-Aug-08,0.9079,Dollar
Australia,8-Aug-08,0.8915,Dollar
Australia,11-Aug-08,0.8869,Dollar
Australia,12-Aug-08,0.8757,Dollar
Australia,13-Aug-08,0.8675,Dollar
Norway,17-Aug-11,5.3936,Krone
Norway,18-Aug-11,5.4756,Krone
Norway,19-Aug-11,5.4514,Krone
Norway,22-Aug-11,5.4446,Krone
Norway,23-Aug-11,5.4265,Krone
Norway,24-Aug-11,5.4282,Krone
New Zealand,15-Dec-10,0.7441,Dollar
New Zealand,16-Dec-10,0.7368,Dollar
New Zealand,17-Dec-10,0.7360,Dollar
New Zealand,20-Dec-10,0.7423,Dollar
New Zealand,21-Dec-10,0.7438,Dollar
New Zealand,22-Dec-10,0.7424,Dollar
New Zealand,23-Dec-10,0.7489,Dollar
New Zealand,24-Dec-10,ND,Dollar
Japan,13-Jan-09,89.6500,Yen
Japan,14-Jan-09,89.2800,Yen
Japan,15-Jan-09,89.5900,Yen
Japan,16-Jan-09,90.2900,Yen
Japan,19-Jan-09,ND,Yen
Japan,20-Jan-09,90.1900,Yen
Japan,21-Jan-09,87.8000,Yen
Japan,22-Jan-09,88.6400,Yen
Malaysia,17-Jun-09,3.5310,Ringgit
Malaysia,18-Jun-09,3.5380,Ringgit
Malaysia,19-Jun-09,3.5335,Ringgit
Malaysia,22-Jun-09,3.5380,Ringgit
Malaysia,23-Jun-09,3.5450,Ringgit
Malaysia,24-Jun-09,3.5310,Ringgit
Malaysia,25-Jun-09,3.5340,Ringgit
Malaysia,26-Jun-09,3.5300,Ringgit
Brazil,28-Apr-16,3.4824,Real
Brazil,29-Apr-16,3.4547,Real
Brazil,2-May-16,3.5050,Real
Brazil,3-May-16,3.5652,Real
Brazil,4-May-16,3.5339,Real
Brazil,5-May-16,3.5260,Real
Brazil,6-May-16,3.5255,Real
Brazil,9-May-16,3.5560,Real
Sweden,4-Mar-04,7.5330,Krona
Sweden,5-Mar-04,7.3975,Krona
Sweden,8-Mar-04,7.4080,Krona
Sweden,9-Mar-04,7.3660,Krona
Sweden,10-Mar-04,7.4970,Krona
Sweden,11-Mar-04,7.5034,Krona
Sweden,12-Mar-04,7.5950,Krona
Sweden,15-Mar-04,7.5520,Krona
Sweden,16-Mar-04,7.5360,Krona
South Africa,8-May-03,7.2300,Rand
South Africa,9-May-03,7.2700,Rand
South Africa,12-May-03,7.3150,Rand
South Africa,13-May-03,7.3500,Rand
South Africa,14-May-03,7.5800,Rand
South Africa,15-May-03,8.0300,Rand
South Africa,16-May-03,7.7650,Rand
South Africa,19-May-03,7.9375,Rand
South Africa,20-May-03,7.7600,Rand
Switzerland,1-Jan-03,ND,Franc
Switzerland,2-Jan-03,1.4015,Franc
Switzerland,3-Jan-03,1.3975,Franc
Switzerland,6-Jan-03,1.3928,Franc
Switzerland,7-Jan-03,1.3983,Franc
Switzerland,8-Jan-03,1.3963,Franc
Switzerland,9-Jan-03,1.3943,Franc
Switzerland,10-Jan-03,1.3860,Franc
South Korea,13-Aug-03,1179.8000,Won
South Korea,14-Aug-03,1178.0000,Won
South Korea,15-Aug-03,1178.0000,Won
South Korea,18-Aug-03,1180.0000,Won
South Korea,19-Aug-03,1179.2000,Won
South Korea,20-Aug-03,1175.6000,Won
South Korea,21-Aug-03,1173.0000,Won
South Korea,22-Aug-03,1168.0000,Won
South Korea,25-Aug-03,1171.0000,Won
Sri Lanka,7-Nov-03,95.0800,Rupee
Sri Lanka,10-Nov-03,95.2000,Rupee
Sri Lanka,11-Nov-03,ND,Rupee
Sri Lanka,12-Nov-03,96.0000,Rupee
Sri Lanka,13-Nov-03,96.2000,Rupee
Sri Lanka,14-Nov-03,96.6000,Rupee
Sri Lanka,17-Nov-03,96.8000,Rupee
Sri Lanka,18-Nov-03,97.2500,Rupee
Greece,2-May-05,ND,Drachma
Greece,3-May-05,ND,Drachma
Greece,4-May-05,ND,Drachma
Greece,5-May-05,ND,Drachma
Greece,6-May-05,ND,Drachma
Greece,9-May-05,ND,Drachma
Greece,10-May-05,ND,Drachma
Greece,11-May-05,ND,Drachma
Taiwan,25-Aug-04,34.0700,Dollar
Taiwan,26-Aug-04,33.9500,Dollar
Taiwan,27-Aug-04,33.9700,Dollar
Taiwan,30-Aug-04,33.9200,Dollar
Taiwan,31-Aug-04,33.9400,Dollar
Taiwan,1-Sep-04,33.8700,Dollar
